city,date,hour,temperature_°C,humidity_%,apparent_temperature_°C,dew_point_°C,wind_speed_km/h,wind_direction_°,surface_pressure_hPa,pressure_msl_hPa,visibility_m,uv_index,USAQI,EUAQI
Cairo,2026-05-24,00:00:00,20.80,61,21.00,13.00,5.10,8,1013.20,1015.80,40060.00,0.00,60,37
Cairo,2026-05-24,01:00:00,20.00,67,20.50,13.70,5.10,352,1013.40,1016.00,38640.00,0.00,61,37
Cairo,2026-05-24,02:00:00,19.20,73,19.70,14.20,5.60,345,1013.50,1016.10,35940.00,0.00,61,38
Cairo,2026-05-24,03:00:00,18.60,76,19.30,14.30,5.20,344,1014.30,1016.90,33900.00,0.00,62,38
Cairo,2026-05-24,04:00:00,18.70,77,19.50,14.60,4.80,347,1014.70,1017.30,32460.00,0.25,63,39
Cairo,2026-05-24,05:00:00,20.10,70,20.80,14.40,4.70,351,1015.40,1018.00,35620.00,1.15,63,39
Cairo,2026-05-24,06:00:00,22.90,58,23.60,14.20,5.10,356,1014.90,1017.50,39500.00,2.55,64,40
Cairo,2026-05-24,07:00:00,25.30,43,25.80,11.80,5.40,356,1015.00,1017.60,41660.00,4.25,64,41
Cairo,2026-05-24,08:00:00,27.50,36,28.70,11.10,5.60,345,1014.80,1017.30,43100.00,5.80,64,41
Cairo,2026-05-24,09:00:00,29.00,31,30.30,10.10,7.90,317,1014.90,1017.40,44620.00,6.95,64,43
Cairo,2026-05-24,10:00:00,30.20,27,31.40,9.10,8.40,310,1014.40,1016.90,46780.00,7.55,64,48
Cairo,2026-05-24,11:00:00,30.90,25,31.80,8.60,8.90,302,1014.00,1016.50,48260.00,7.45,64,47
Cairo,2026-05-24,12:00:00,30.90,25,31.70,8.60,7.40,317,1013.80,1016.30,48280.00,6.70,64,47
Cairo,2026-05-24,13:00:00,31.10,24,30.80,8.10,7.90,317,1013.30,1015.80,49320.00,5.40,64,44
Cairo,2026-05-24,14:00:00,30.80,25,29.40,8.50,8.50,324,1012.80,1015.30,48880.00,3.80,64,43
Cairo,2026-05-24,15:00:00,29.90,26,28.10,8.30,9.40,328,1012.80,1015.30,48520.00,2.15,63,43
Cairo,2026-05-24,16:00:00,29.10,27,27.30,8.20,9.00,331,1013.00,1015.50,48640.00,0.85,63,39
Cairo,2026-05-24,17:00:00,27.90,30,26.50,8.70,7.60,335,1013.70,1016.20,46960.00,0.10,63,36
Cairo,2026-05-24,18:00:00,25.50,43,24.20,12.00,12.90,13,1014.90,1017.50,42300.00,0.00,62,36
