city,min_temperature_C,max_temperature_C,avg_temperature_C,min_humidity_percent,max_humidity_percent,avg_humidity_percent,avg_visibility_m,avg_wind_speed_kmh,avg_uv_index,avg_USAQI,avg_EUAQI
Alexandria,18.70,31.30,24.03,36,95,71.82,33482.79,9.50,2.46,53.70,34.36
Aswan,23.10,44.70,33.77,6,42,16.86,17911.38,16.25,2.40,171.36,149.79
Cairo,18.00,38.60,27.81,17,87,48.46,41336.33,7.93,2.31,61.10,39.93
Damanhur,15.80,35.90,24.64,21,99,66.00,31855.36,9.85,2.37,52.14,34.98
Giza,17.80,38.30,27.73,16,89,48.42,41061.64,8.76,2.29,61.10,39.93
Hurghada,22.10,35.40,29.69,15,58,35.01,22413.88,21.31,2.30,58.94,48.12
Mansoura,15.80,36.30,25.40,20,100,62.35,34097.84,8.03,2.35,50.30,32.96
Port Said,19.40,31.60,24.64,26,90,69.92,34672.47,11.98,2.43,51.94,37.69
Sohag,21.30,44.60,32.08,7,52,21.48,15544.79,13.11,2.20,652.81,343.96
Tanta,15.80,36.70,25.81,18,100,59.77,35082.97,8.87,2.34,51.33,35.47
